"temp_K","day"
302.829986572266,2013-06-29
302.709991455078,2013-06-30
302.25,2013-07-01
302.359985351562,2013-07-02
302.480010986328,2013-07-03
302.450012207031,2013-07-04
302.440002441406,2013-07-05
302.209991455078,2013-07-06
301.899993896484,2013-07-07
301.799987792969,2013-07-08
301.75,2013-07-09
301.649993896484,2013-07-10
301.820007324219,2013-07-11
301.809997558594,2013-07-12
301.670013427734,2013-07-13
301.910003662109,2013-07-14
302.130004882812,2013-07-15
302.179992675781,2013-07-16
301.619995117188,2013-07-17
301.720001220703,2013-07-18
301.700012207031,2013-07-19
301.809997558594,2013-07-20
301.899993896484,2013-07-21
301.940002441406,2013-07-22
302.040008544922,2013-07-23
302.100006103516,2013-07-24
302.100006103516,2013-07-25
302.140014648438,2013-07-26
302.209991455078,2013-07-27
302.029998779297,2013-07-28
302.239990234375,2013-07-29
302.369995117188,2013-07-30
302.309997558594,2013-07-31
303.040008544922,2013-08-01
303.119995117188,2013-08-02
303.109985351562,2013-08-03
303.040008544922,2013-08-04
302.970001220703,2013-08-05
303.290008544922,2013-08-06
303.290008544922,2013-08-07
303.200012207031,2013-08-08
303.079986572266,2013-08-09
303.019989013672,2013-08-10
303,2013-08-11
303.220001220703,2013-08-12
303.239990234375,2013-08-13
303.220001220703,2013-08-14
302.700012207031,2013-08-15
302.559997558594,2013-08-16
302.609985351562,2013-08-17
302.480010986328,2013-08-18
302.339996337891,2013-08-19
302.230010986328,2013-08-20
302.320007324219,2013-08-21
302.260009765625,2013-08-22
302.200012207031,2013-08-23
301.709991455078,2013-08-24
301.440002441406,2013-08-25
300.859985351562,2013-08-26
301.070007324219,2013-08-27
301.570007324219,2013-08-28
301.730010986328,2013-08-29
302.040008544922,2013-08-30
302.209991455078,2013-08-31
302.279998779297,2013-09-01
302.619995117188,2013-09-02
302.679992675781,2013-09-03
302.769989013672,2013-09-04
302.899993896484,2013-09-05
303,2013-09-06
302.910003662109,2013-09-07
302.049987792969,2013-09-08
301.899993896484,2013-09-09
301.940002441406,2013-09-10
302.100006103516,2013-09-11
302.119995117188,2013-09-12
302.119995117188,2013-09-13
302.209991455078,2013-09-14
302.190002441406,2013-09-15
302.260009765625,2013-09-16
302.299987792969,2013-09-17
302.130004882812,2013-09-18
301.970001220703,2013-09-19
302.140014648438,2013-09-20
302.179992675781,2013-09-21
301.769989013672,2013-09-22
301.390014648438,2013-09-23
301.390014648438,2013-09-24
301.779998779297,2013-09-25
301.769989013672,2013-09-26
301.790008544922,2013-09-27
301.739990234375,2013-09-28
301.820007324219,2013-09-29
301.850006103516,2013-09-30
302.589996337891,2013-10-01
302.649993896484,2013-10-02
302.109985351562,2013-10-03
302.079986572266,2013-10-04
301.859985351562,2013-10-05
301.359985351562,2013-10-06
301.559997558594,2013-10-07
301.369995117188,2013-10-08
301.220001220703,2013-10-09
301.25,2013-10-10
301.489990234375,2013-10-11
301.559997558594,2013-10-12
301.640014648438,2013-10-13
301.269989013672,2013-10-14
300.890014648438,2013-10-15
300.880004882812,2013-10-16
300.75,2013-10-17
300.559997558594,2013-10-18
300.5,2013-10-19
300.390014648438,2013-10-20
300.119995117188,2013-10-21
300.190002441406,2013-10-22
300.299987792969,2013-10-23
300.299987792969,2013-10-24
300.179992675781,2013-10-25
299.859985351562,2013-10-26
299.769989013672,2013-10-27
299.720001220703,2013-10-28
299.679992675781,2013-10-29
299.489990234375,2013-10-30
299.420013427734,2013-10-31
299.299987792969,2013-11-01
299.269989013672,2013-11-02
299.079986572266,2013-11-03
298.959991455078,2013-11-04
299.019989013672,2013-11-05
299.100006103516,2013-11-06
298.970001220703,2013-11-07
298.869995117188,2013-11-08
299.010009765625,2013-11-09
299.070007324219,2013-11-10
298.989990234375,2013-11-11
298.75,2013-11-12
298.529998779297,2013-11-13
298.209991455078,2013-11-14
297.820007324219,2013-11-15
297.829986572266,2013-11-16
297.790008544922,2013-11-17
297.779998779297,2013-11-18
297.410003662109,2013-11-19
297.630004882812,2013-11-20
297.959991455078,2013-11-21
298.019989013672,2013-11-22
297.989990234375,2013-11-23
297.910003662109,2013-11-24
297.760009765625,2013-11-25
297.940002441406,2013-11-26
297.670013427734,2013-11-27
296.910003662109,2013-11-28
296.779998779297,2013-11-29
296.75,2013-11-30
296.760009765625,2013-12-01
296.779998779297,2013-12-02
297.019989013672,2013-12-03
297.329986572266,2013-12-04
297.299987792969,2013-12-05
297.170013427734,2013-12-06
297.140014648438,2013-12-07
297.109985351562,2013-12-08
296.890014648438,2013-12-09
296.839996337891,2013-12-10
296.809997558594,2013-12-11
296.350006103516,2013-12-12
295.959991455078,2013-12-13
295.799987792969,2013-12-14
296.420013427734,2013-12-15
296.410003662109,2013-12-16
296.5,2013-12-17
296.540008544922,2013-12-18
296.690002441406,2013-12-19
296.790008544922,2013-12-20
297.380004882812,2013-12-21
297.329986572266,2013-12-22
297.019989013672,2013-12-23
296.970001220703,2013-12-24
296.859985351562,2013-12-25
296.640014648438,2013-12-26
296.350006103516,2013-12-27
296.890014648438,2013-12-28
296.769989013672,2013-12-29
296.369995117188,2013-12-30
295.850006103516,2013-12-31
295.869995117188,2014-01-01
296.029998779297,2014-01-02
295.279998779297,2014-01-03
295.299987792969,2014-01-04
295.170013427734,2014-01-05
295.059997558594,2014-01-06
295.200012207031,2014-01-07
294.75,2014-01-08
294.429992675781,2014-01-09
294.390014648438,2014-01-10
295.040008544922,2014-01-11
295.269989013672,2014-01-12
295.019989013672,2014-01-13
294.809997558594,2014-01-14
294.790008544922,2014-01-15
294.820007324219,2014-01-16
294.450012207031,2014-01-17
294.359985351562,2014-01-18
294.299987792969,2014-01-19
294.109985351562,2014-01-20
294.119995117188,2014-01-21
294.200012207031,2014-01-22
294.230010986328,2014-01-23
294.260009765625,2014-01-24
294.980010986328,2014-01-25
294.899993896484,2014-01-26
294.700012207031,2014-01-27
294.369995117188,2014-01-28
294.25,2014-01-29
294.609985351562,2014-01-30
294.510009765625,2014-01-31
294.549987792969,2014-02-01
294.799987792969,2014-02-02
294.890014648438,2014-02-03
295.029998779297,2014-02-04
294.660003662109,2014-02-05
294.260009765625,2014-02-06
293.940002441406,2014-02-07
294.309997558594,2014-02-08
294.570007324219,2014-02-09
294.739990234375,2014-02-10
294.779998779297,2014-02-11
294.730010986328,2014-02-12
294.279998779297,2014-02-13
294.470001220703,2014-02-14
294.839996337891,2014-02-15
294.589996337891,2014-02-16
294.799987792969,2014-02-17
295.109985351562,2014-02-18
295.179992675781,2014-02-19
295.260009765625,2014-02-20
295.239990234375,2014-02-21
295.040008544922,2014-02-22
294.980010986328,2014-02-23
295.570007324219,2014-02-24
295.510009765625,2014-02-25
295.410003662109,2014-02-26
295.329986572266,2014-02-27
295.429992675781,2014-02-28
295.779998779297,2014-03-01
295.929992675781,2014-03-02
295.880004882812,2014-03-03
295.859985351562,2014-03-04
295.630004882812,2014-03-05
295.809997558594,2014-03-06
295.350006103516,2014-03-07
295.290008544922,2014-03-08
295.420013427734,2014-03-09
295.369995117188,2014-03-10
295.220001220703,2014-03-11
295.019989013672,2014-03-12
295.079986572266,2014-03-13
294.940002441406,2014-03-14
294.940002441406,2014-03-15
294.970001220703,2014-03-16
294.910003662109,2014-03-17
294.980010986328,2014-03-18
294.989990234375,2014-03-19
294.779998779297,2014-03-20
294.589996337891,2014-03-21
294.619995117188,2014-03-22
295.010009765625,2014-03-23
294.959991455078,2014-03-24
294.959991455078,2014-03-25
295.029998779297,2014-03-26
295.049987792969,2014-03-27
294.709991455078,2014-03-28
294.670013427734,2014-03-29
294.809997558594,2014-03-30
295.049987792969,2014-03-31
295.309997558594,2014-04-01
295.410003662109,2014-04-02
295.660003662109,2014-04-03
295.839996337891,2014-04-04
295.920013427734,2014-04-05
296.200012207031,2014-04-06
296.209991455078,2014-04-07
295.220001220703,2014-04-08
295.049987792969,2014-04-09
294.899993896484,2014-04-10
295.140014648438,2014-04-11
295.350006103516,2014-04-12
295.850006103516,2014-04-13
295.959991455078,2014-04-14
295.549987792969,2014-04-15
295.029998779297,2014-04-16
294.869995117188,2014-04-17
294.829986572266,2014-04-18
294.980010986328,2014-04-19
295.109985351562,2014-04-20
295.170013427734,2014-04-21
295.739990234375,2014-04-22
295.839996337891,2014-04-23
296.25,2014-04-24
296.820007324219,2014-04-25
296.950012207031,2014-04-26
297.200012207031,2014-04-27
297.269989013672,2014-04-28
297.079986572266,2014-04-29
297,2014-04-30
296.839996337891,2014-05-01
296.160003662109,2014-05-02
296.209991455078,2014-05-03
296.299987792969,2014-05-04
296.529998779297,2014-05-05
296.700012207031,2014-05-06
296.920013427734,2014-05-07
297.290008544922,2014-05-08
297.350006103516,2014-05-09
297.839996337891,2014-05-10
297.850006103516,2014-05-11
298,2014-05-12
298.019989013672,2014-05-13
297.890014648438,2014-05-14
297.480010986328,2014-05-15
297.459991455078,2014-05-16
297.459991455078,2014-05-17
297.670013427734,2014-05-18
297.600006103516,2014-05-19
297.630004882812,2014-05-20
297.609985351562,2014-05-21
297.709991455078,2014-05-22
297.950012207031,2014-05-23
298.220001220703,2014-05-24
298.619995117188,2014-05-25
298.670013427734,2014-05-26
299.25,2014-05-27
299.299987792969,2014-05-28
299.209991455078,2014-05-29
299.160003662109,2014-05-30
299.160003662109,2014-05-31
299.079986572266,2014-06-01
298.959991455078,2014-06-02
298.75,2014-06-03
299.279998779297,2014-06-04
300.010009765625,2014-06-05
300.5,2014-06-06
300.269989013672,2014-06-07
300.429992675781,2014-06-08
300.559997558594,2014-06-09
300.670013427734,2014-06-10
300.670013427734,2014-06-11
300.75,2014-06-12
301.119995117188,2014-06-13
300.940002441406,2014-06-14
300.779998779297,2014-06-15
300.970001220703,2014-06-16
301.260009765625,2014-06-17
301.309997558594,2014-06-18
301.329986572266,2014-06-19
301.649993896484,2014-06-20
301.859985351562,2014-06-21
302.040008544922,2014-06-22
302.140014648438,2014-06-23
301.850006103516,2014-06-24
301.470001220703,2014-06-25
301.260009765625,2014-06-26
301.329986572266,2014-06-27
301.529998779297,2014-06-28
302,2014-06-29
302.049987792969,2014-06-30
